name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
lemonade mix,,sweet|sour,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemongrass,citrusy,sour,tender,citral|grassy|lemony|fresh|woody,manual-top-500;tgsc;tier-fill-2026-05-24,ginger|chili|coconut milk|fish sauce|lime|cilantro|garlic,shared-volatile|sweet-acid|cut-fat|umami-bridge|shared-volatile|shared-volatile|shared-volatile,"Lemongrass shares citral with lemon — same dominant volatile, completely different plant. This is why Thai/Vietnamese cuisine uses lemongrass as the 'lemon character' but in a way that doesn't add acid (no citric acid). Lemongrass + coconut milk + chili + fish sauce is the Thai curry chemistry foundation."
lemons juice,,sour|salty,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lentil,earthy,sweet|umami,tender,nutty|brothy|hearty|mild|protein-rich,manual-top-500;tgsc;tier-fill-2026-05-24,cumin|coriander|garlic|lemon|olive oil|carrot|onion,shared-volatile|shared-volatile|shared-volatile|cleanse-palate|cut-fat|shared-volatile|shared-volatile,"Lentils develop mild grain-legume Maillard pyrazines + 2-pentylfuran similar to chickpea, with slightly more iron-mineral character. The Indian dal tradition (lentils + cumin + coriander + garlic + ginger + chili) is the classic Apiaceae-rich spice profile applied to lentils."
lesueur pea,green,astringent|sweet,crispy,,category-heuristic;tier-fill-2026-05-24,,,
lettuce,green,sweet,crisp,watery|grassy|mild|hexenal|fresh,manual-top-500;tgsc;tier-fill-2026-05-24,tomato|bacon|olive oil|lemon|cucumber|anchovy|cheese,shared-volatile|cut-fat|cut-fat|cleanse-palate|shared-volatile|umami-bridge|cut-fat,Lettuce is largely texture-and-water for the GAT — its limited volatile chemistry (hexenals) doesn't strongly bridge to other ingredients. Most lettuce pairings work on texture-contrast (crisp) and cleanse-palate principles rather than shared chemistry. The Caesar salad's lettuce-anchovy-parmesan combo is umami-bridge despite lettuce's mild flavor.
lettuce leaf,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
lettuce leave,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
light beer,,sweet,creamy,alcoholic|creamy|ethereal|fruit|fruity,rule-derived;tier-fill-2026-05-24,,,
light bread,woody,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived;tier-fill-2026-05-24,,,
light brown soft sugar,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
light butter,fatty,sweet,oily,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
light cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
light cherry pie filling,fruity,sweet|sour,juicy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
light coconut milk,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
light corn syrup,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
light cream cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
light honey,sweet,sweet,sticky,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
light karo syrup,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
light kidney bean,green,astringent|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
light miso,meaty,salty|bitter,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
light olive oil,fatty,sweet,powdery|waxy,delicate|floral|powdery|waxy,rule-derived;tier-fill-2026-05-24,,,
light raisin,fruity,sweet|sour,creamy|oily|waxy,berry|brandy|bread|bready|buttery,rule-derived;tier-fill-2026-05-24,,,
light red kidney bean,green,astringent|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
light ricotta cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
light sesame oil,fatty,sweet,oily,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
light sour cream,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
light soy sauce,meaty,salty|bitter,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
light soya sauce,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
light syrup,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
light vanilla soymilk,spicy|woody,sweet|pungent,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
light whipped topping,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
light-brown sugar,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
light-colored corn syrup,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
lima bean,green,astringent|sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
limburger cheese,fatty,sweet|sour,creamy,,category-heuristic;tier-fill-2026-05-24,,,
lime,citrusy,sour|sweet,juicy,zesty|terpenic|sharp|aldehydic|fresh,manual-top-500;tgsc;tier-fill-2026-05-24,chili|cilantro|mango|fish sauce|coconut oil|salt|ginger,sweet-acid|shared-volatile|sweet-acid|sweet-acid|sweet-acid|sweet-acid|shared-volatile,Lime's terpinen-4-ol distinguishes it from lemon (which is citral-dominant) — that compound is what makes lime feel sharper and more 'spiked' than lemon. Higher citric acid concentration than lemon makes lime the more aggressive acid in dressings and marinades. The Mexican/Thai/Vietnamese lime-chili-cilantro trinity works through shared C6 aldehydes (lime peel + cilantro leaf both contain them) plus sweet-acid balancing chili's natural sugars.
lime flavored gelatin,fruity,sour|sweet,cooling,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
lime gelatin,fruity,sour|sweet,cooling,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
lime jello,fruity,sour|sweet,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived;tier-fill-2026-05-24,,,
lime juice,fruity,sour|sweet,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived;tier-fill-2026-05-24,,,
lime juice freshly squeezed,fruity,sour|sweet,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived;tier-fill-2026-05-24,,,
lime juiced,fruity,sour|sweet,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived;tier-fill-2026-05-24,,,
lime leaf,fruity,sour|sweet,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived;tier-fill-2026-05-24,,,
lime leave,fruity,sour|sweet,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived;tier-fill-2026-05-24,,,
lime rind,fruity,sour|sweet,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived;tier-fill-2026-05-24,,,
lime sherbet,fruity,sour|sweet,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived;tier-fill-2026-05-24,,,
lime soda,fruity,sour|sweet,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived;tier-fill-2026-05-24,,,
lime wedge,fruity,sour|sweet,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived;tier-fill-2026-05-24,,,
lime wheel,fruity,sour|sweet,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived;tier-fill-2026-05-24,,,
limeade,,sweet|sour,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived;tier-fill-2026-05-24,,,
limeade concentrate,,sweet|sour,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived;tier-fill-2026-05-24,,,
linden,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
lingonberry,fruity,sweet|sour,cooling|waxy|oily,ethereal|alcoholic|brown|camphor|chocolate,rule-derived;tier-fill-2026-05-24,,,
linguica sausage,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
linguine noodle,woody,sweet,chewy,,category-heuristic;tier-fill-2026-05-24,,,
linguine pasta,woody,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
linseed,fatty|woody,bitter|sweet,crunchy,,rule-derived;tier-fill-2026-05-24,,,
liqourice,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
liqueur,sweet|fruity,sweet|bitter,warming,,category-heuristic;tier-fill-2026-05-24,,,
liquid butter,fatty,sweet,oily,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
liquid cheese,fatty,sweet|sour,creamy,,category-heuristic;tier-fill-2026-05-24,,,
liquid crab boil,meaty,salty|pungent,tender|chewy,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
liquid egg,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
liquid egg substitute,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
liquid fruit pectin,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
liquid honey,sweet,sweet,sticky,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
liquid oil,fatty,sweet,oily,,category-heuristic;tier-fill-2026-05-24,,,
liquid pepper sauce,spicy,spicy|pungent,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
liquid smoke,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
liquid smoke flavoring,spicy|woody,sweet|pungent,warming|pungent,,category-heuristic;tier-fill-2026-05-24,,,
litchi,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
lite coconut milk,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
lite cream cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
lite salt,spicy,pungent|salty,pungent,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
littleneck clam,meaty,salty|pungent,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived;tier-fill-2026-05-24,,,
live lobster,meaty,salty|pungent,tender|chewy,cheesy|citrus|garlic|grassy|green,rule-derived;tier-fill-2026-05-24,,,
loaves bread,woody,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived;tier-fill-2026-05-24,,,
loaves white bread,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
lobster,marine,sweet|umami,tender,sweet|briny|crustacean|brothy|rich,manual-top-500;tgsc;mcgee;tier-fill-2026-05-24,butter|lemon|garlic|wine|corn|mayonnaise|basil,cut-fat|cleanse-palate|shared-volatile|cleanse-palate|sweet-acid|cut-fat|shared-volatile,Lobster has unusually high concentrations of free glycine and arginine — both naturally sweet amino acids — combined with IMP nucleotides for multiplicative umami synergy. The lobster-butter-lemon pairing isn't just tradition: butter's lactones complement lobster's sweet character while lemon cleanses the rich palate.
lobster meat,meaty,salty|pungent,tender|chewy,cheesy|citrus|garlic|grassy|green,rule-derived;tier-fill-2026-05-24,,,
locatelli cheese,fatty,sweet|sour,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
loganberry,fruity,sweet|sour,juicy,,category-heuristic;tier-fill-2026-05-24,,,
loin pork chop,meaty,salty|pungent,tender|chewy,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;tier-fill-2026-05-24,,,
loin roast,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
long bean,green,astringent|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
long grain brown rice,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
long grain wild rice,woody,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
long red chili,spicy,spicy|pungent,pungent|warming,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
long red chili pepper,spicy,spicy|pungent,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
long red chilie,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
long-grain rice,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
long-grain white rice,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
longan,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
longhorn cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
loose sausage,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
loquat,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
lotu,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
lotus root,,pungent,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;tier-fill-2026-05-24,,,
lovage,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
low-fat butter,fatty,sweet,oily,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
low-fat buttermilk,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
low-fat cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
low-fat chicken broth,meaty,salty|pungent,tender|chewy,,rule-derived;tier-fill-2026-05-24,,,
low-fat cottage cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
low-fat cream cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
low-fat cream of chicken soup,fatty,sweet|sour,creamy,,rule-derived;tier-fill-2026-05-24,,,
low-fat cream of mushroom soup,fatty,sweet|sour,waxy,herbal|alkane|citrus|earthy|floral,rule-derived;tier-fill-2026-05-24,,,
low-fat milk,fatty,sweet|sour,creamy,apricot|balsamic|butter|cocoa|coconut,rule-derived;tier-fill-2026-05-24,,,
low-fat mozzarella cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
low-fat plain yogurt,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
low-fat ricotta cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
low-fat sour cream,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
low-fat swiss cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
low-fat vanilla,spicy|woody,sweet|pungent,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
low-fat vanilla yogurt,fatty,sweet|sour,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
low-fat yogurt,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
low-salt,spicy,pungent|salty,pungent,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
low-salt beef broth,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
low-salt chicken broth,meaty,salty|pungent,tender|chewy,,rule-derived;tier-fill-2026-05-24,,,
low-sodium beef broth,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
low-sugar,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
lump butter,fatty,sweet,oily,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
lump crab,meaty,salty|pungent,tender|chewy,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
lump crabmeat,,pungent,,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
lump of butter,fatty,sweet,oily,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
lupine,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
maca powder,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
macadamia nut,woody,bitter|sweet,crunchy,,category-heuristic;tier-fill-2026-05-24,,,
macaroni,,pungent,,,rule-derived;tier-fill-2026-05-24,,,
macaroni noodle,woody,sweet,chewy,,rule-derived;tier-fill-2026-05-24,,,
macaroni pasta,woody,sweet,chewy,,rule-derived;tier-fill-2026-05-24,,,
mace,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
made pie crust,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
madeira wine,,sour|salty,watery,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
maitake,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
maitake mushroom,green,astringent|sweet,crispy,apple peel|caramellic|cocoa|coffee|green,rule-derived;tier-fill-2026-05-24,,,
makrut lime leave,fruity,sour|sweet,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived;tier-fill-2026-05-24,,,
malibu coconut rum,woody,bitter|pungent,warming,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
malt,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
malt vinegar,,sour,pungent,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
malt whisky,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
manchego cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
mandarin juice,fruity,sour|sweet,cooling,,category-heuristic;tier-fill-2026-05-24,,,
mandarin orange,fruity,sour|sweet,cooling|powdery,camphor|cananga|floral|green|herbal,rule-derived;tier-fill-2026-05-24,,,
mandarin orange section,fruity,sour|sweet,cooling|powdery,camphor|cananga|floral|green|herbal,rule-derived;tier-fill-2026-05-24,,,
mango,fruity,sweet|sour,juicy,tropical|ripe|resinous|peachy|estery,manual-top-500;tgsc;tier-fill-2026-05-24,lime|chili|coconut|sticky rice|cilantro|cardamom|yogurt,sweet-acid|sweet-acid|shared-volatile|tradition|shared-volatile|shared-volatile|cut-fat,Cis-ocimene + myrcene + lactones — tropical signature compounds. Mango-cilantro is real shared chemistry through C6 aldehydes despite cilantro's soapy profile. Mango-cardamom-yogurt (lassi) works on three principles at once.
mango juice,,sweet,watery,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
mango powder,fruity,sweet,juicy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
mango puree,fruity,sweet,juicy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
mango salsa,fruity,sweet,juicy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
mangoe,,sweet,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
manila clam,meaty,salty|pungent,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived;tier-fill-2026-05-24,,,
manzanilla olive,green,sweet,crispy,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;tier-fill-2026-05-24,,,
maple bacon,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
maple sugar,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
maple syrup,caramel,sweet,viscous,maple-lactone|caramellic|woody|sotolon|warm,manual-top-500;tgsc;tier-fill-2026-05-24,bacon|coffee|walnut|butter|ham|pecan|apple,sweet-acid|shared-volatile|sweet-acid|sweet-acid|sweet-acid|sweet-acid|sweet-acid,"Sotolon (3-hydroxy-4,5-dimethyl-2(5H)-furanone) and 5-methylcyclopent-2-en-1-one give maple syrup its distinctive caramellic-woody character — sotolon also appears in fenugreek and aged sake. The bacon-maple classic works on sweet-acid plus shared phenolic compounds (smoked bacon + maple's woody pyrolysis products)."
maraschino cherry,fruity,sweet|sour,cooling,cananga|cocoa|coffee|floral|green,rule-derived;tier-fill-2026-05-24,,,
maraschino cherry halve,fruity,sweet|sour,cooling,cananga|cocoa|coffee|floral|green,rule-derived;tier-fill-2026-05-24,,,
maraschino cherry juice,,sour|salty,cooling,cananga|cocoa|coffee|floral|green,rule-derived;tier-fill-2026-05-24,,,
maraschino liqueur,sweet|fruity,sweet|bitter,warming,,category-heuristic;tier-fill-2026-05-24,,,
marcona almond,fatty|woody,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived;tier-fill-2026-05-24,,,
margarine,fatty,sweet,oily,,category-heuristic;tier-fill-2026-05-24,,,
