name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
orange rind,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange rind strip,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange roughy,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
orange roughy fillet,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
orange sauce,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange section,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange segment,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange sherbet,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange soda,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange syrup,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange tang,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange twist,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange wedge,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange wheel,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange zested,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange-flavored liqueur,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange-pineapple,,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived,,,
oregano,woody,bitter|spicy,,herbal|woody|camphor|warm|pungent,curated-2026;tgsc;chem-lit,marinara sauce|tomato juice|extra-virgin olive oil|pizza sauce|italian seasoning,carvacrol/thymol phenolics bond it to thyme and marjoram (terpinene overlap),"dominant=carvacrol, thymol, p-cymene, gamma-terpinene; CIDs: carvacrol=10364, thymol=6989"
oregano dressing,,sweet,cooling|creamy|powdery,herbal|bean|camphor|cananga|floral,rule-derived,,,
oregano flake,,sweet,cooling|creamy|powdery,herbal|bean|camphor|cananga|floral,rule-derived,,,
oregano leave,,sweet,cooling|creamy|powdery,herbal|bean|camphor|cananga|floral,rule-derived,,,
oregon yampah,,pungent,,,category-heuristic,,,
oreo cookie,woody,sweet,,,category-heuristic,,,
oreo cream biscuit,fatty,sweet|sour,,,category-heuristic,,,
oreo pie crust,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
original hidden,,pungent,,,category-heuristic,,,
original sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
orri,,pungent,,,category-heuristic,,,
orzo pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
oscar mayer bacon,,pungent,,,category-heuristic,,,
ostrich fern,,pungent,,,category-heuristic,,,
other fermented milk,fatty,sweet|sour,,,category-heuristic,,,
other neutral oil,fatty,sweet,,,category-heuristic,,,
overripe banana,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
owens sausage,,sweet,,alcoholic|ethereal,rule-derived,,,
oyster,,pungent,,,category-heuristic,,,
oyster mushroom,,bitter|sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
oyster sauce,woody,umami|sweet,smooth,savory|umami|sweet|marine|caramel,curated-2026;tgsc;chem-lit,dark sesame oil|soya sauce|sugar snap pea|baby corn,glutamate + nucleotides; the stir-fry glaze partner,"dominant=glutamate, nucleotides; CIDs: glutamate=33032"
pacific sardine,,pungent,,,category-heuristic,,,
packets active dry yeast,,bitter,,,category-heuristic,,,
packets equal sugar substitute,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
packets sugar substitute,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
packets unflavored gelatin,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
packets yeast,,bitter,,,category-heuristic,,,
padano cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
padron pepper,,spicy|pungent,,,category-heuristic,,,
paella rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
pak choy,,pungent,,,category-heuristic,,,
palm oil,fatty,sweet,,,category-heuristic,,,
palm sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
pan cornbread,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pan sausage,,sweet,,alcoholic|ethereal,rule-derived,,,
pancake,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pancake batter,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pancake mix,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pancake syrup,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
panch pharon seed,,,,,hub-fallback,,,
panch phoron,,,,,hub-fallback,,,
paneer,,pungent,,,category-heuristic,,,
paneer cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
panela cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
panko,woody,sweet,,,category-heuristic,,,
panko breadcrumb,,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
panko crumb,,pungent,,,category-heuristic,,,
papaya,fruity,sweet,smooth,fruity|papaya|tropical|musky|sweet,curated-2026;tgsc;chem-lit,lime juice|mango|coconut cream|chili powder,musky ester tropical; lime and chile cut its softness,"dominant=linalool, benzyl isothiocyanate, esters; CIDs: linalool=6549"
paprika,woody,sweet|pungent,powdery,sweet|pepper|smoky|warm|red,curated-2026;tgsc;chem-lit,chili powder|cayenne pepper|onion powder|garlic,sweet capsicum color + mild warmth; the rub and stew partner,"dominant=capsanthin (color), carotenoids; CIDs: capsanthin=5281228"
paprika powder,,pungent|bitter,,,category-heuristic,,,
pared apple,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
parmesan,fatty,umami|sour,,umami|nutty|savory|sharp|aged,curated-2026;tgsc;chem-lit,marinara sauce|pasta sauce|extra-virgin olive oil|pine nut|lasagna noodle,free glutamate + branched acids; an umami amplifier (referenced in dozens of rows but was never a node),"dominant=glutamate, butyric acid, methyl ketones, tyrosine crystals; CIDs: glutamate=33032"
parmesan cheese shaving,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
parmesean cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
parmesian cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
parmigiano cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
parmigiano-reggiano cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
parsley,green,,,green|parsley|fresh|grassy|herbal,curated-2026;tgsc;chem-lit,flat-leaf parsley|garlic|lemon juice|extra-virgin olive oil,clean green lift; the gremolata and salsa-verde base,"dominant=myristicin, apiole, 1,3,8-p-menthatriene; CIDs: myristicin=4276"
parsley flake,,sweet,,alcoholic|ethereal,rule-derived,,,
parsley root,,sweet,,alcoholic|ethereal,rule-derived,,,
parsley stem,,sweet,,alcoholic|ethereal,rule-derived,,,
parsnip,woody,sweet,,sweet|earthy|nutty|root|spicy,curated-2026;tgsc;chem-lit,carrot|chicken stock|butternut squash|nutmeg,terpinolene-myristicin sweet root; the roast and puree partner,"dominant=terpinolene, myristicin; CIDs: myristicin=4276"
party rye bread,,sweet,,alcoholic|ethereal,rule-derived,,,
passion fruit,fruity,sour|sweet,,fruity|passionfruit|tropical|tart|sulfury,curated-2026;tgsc;chem-lit,cane sugar|lime juice|mangoe|coconut cream,sulfur-ester tropical bomb; tames into cream and coconut,"dominant=passion-fruit esters (ethyl hexanoate), sulfur thiols"
passion fruit juice,,bitter|sweet,waxy,apple peel|alcoholic|apple|ethereal|herbal,rule-derived,,,
passion fruit pulp,,bitter|sweet,waxy,apple peel|alcoholic|apple|ethereal|herbal,rule-derived,,,
passion fruit puree,,bitter|sweet,waxy,apple peel|alcoholic|apple|ethereal|herbal,rule-derived,,,
pasta,earthy,sweet,starchy,cooked|mild|nutty|brothy|toasted,manual-top-500;mcgee,tomato sauce|olive oil|parmesan|garlic|basil|butter|black pepper,umami-bridge|cut-fat|umami-bridge|shared-volatile|shared-volatile|cut-fat|tradition,"Cooked semolina pasta develops mild Maillard pyrazines and acetylpyrrole — the toasted-cereal character is subtle but real, especially in dried pasta vs fresh. The Italian cacio-e-pepe-and-similar traditions work because pasta's modest umami (from glutamate in semolina) amplifies cheese glutamate multiplicatively while starch provides the texture canvas.; CIDs: glutamate=33032"
pasta cooking water,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
pasta dough,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
pasta noodle,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
pasta of choice,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
pasta sauce,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
pasta sheet,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
pasta shell,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
pasta water,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
paste,,bitter|sweet,,ethereal|alcoholic|apple|pear|solvent,rule-derived,,,
pastry,woody,sweet,,,category-heuristic,,,
pastry cream,,sweet,,alcoholic|ethereal,rule-derived,,,
pastry flour,,sweet,,alcoholic|ethereal,rule-derived,,,
pastry pie shell,,sweet,,alcoholic|ethereal,rule-derived,,,
pats butter,,sweet,,alcoholic|ethereal,rule-derived,,,
pats of butter,,sweet,,alcoholic|ethereal,rule-derived,,,
pawpaw,,pungent,,,category-heuristic,,,
pea,green,sweet,,green|pea|sweet|grassy|fresh,curated-2026;tgsc;chem-lit,mint|chicken stock|sweet butter|sugar snap pea,pyrazine sweet-green; mint and butter partner,"dominant=3-isopropyl-2-methoxypyrazine, (Z)-3-hexenal; CIDs: (z)-3-hexenal=643941"
pea pod,green,astringent|sweet,,,category-heuristic,,,
pea shoot,,sweet,cooling|creamy|oily,bean|bland|cananga|earthy|fat,rule-derived,,,
peach,fruity,sweet,juicy,fruity|peach|sweet|floral|juicy,curated-2026;tgsc;chem-lit,cane sugar|bourbon|raspberry|whipped cream,gamma-decalactone stone fruit; bourbon and berry partner,"dominant=gamma-decalactone, benzaldehyde, linalool; CIDs: benzaldehyde=240, gamma-decalactone=12813, linalool=6549"
peach gelatin,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
peach halve,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
peach jello,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
peach juice,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
peach pie filling,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
peach preserve,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
peach schnapp,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
peach yogurt,,sweet,,alcoholic|ethereal,rule-derived,,,
peache,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
peanut,nutty,sweet,crunchy,roasted|pyrazinic|brown|buttery|toasted,manual-top-500;tgsc,chocolate|caramel|banana|noodles|chili|lime|coconut milk,shared-volatile|shared-volatile|shared-volatile|tradition|tradition|sweet-acid|shared-volatile,"Roasted peanut develops 2,5-dimethylpyrazine + 2-acetylpyrrole as dominant compounds — the same pyrazine family in cocoa, coffee, and roasted meat, which is why peanut-chocolate is genuine shared chemistry rather than just convention. Banana-peanut works through banana's caramellic furanone bridging to peanut's brown-roasted pyrazines. Thai/Indonesian satay tradition pairs peanut with lime+chili+coconut on shared volatile chemistry."
peanut brittle,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
peanut butter,nutty,sweet,smooth,roasted|pyrazinic|rich|buttery|salty-sweet,manual-top-500;tgsc,chocolate|banana|honey|apple|celery|milk|cinnamon,shared-volatile|shared-volatile|sweet-acid|shared-volatile|texture-contrast|cut-fat|shared-volatile,"Peanut butter is essentially peanut chemistry concentrated in fat — same pyrazines + furans + lactones as roasted peanut, but in a fat-rich matrix that amplifies fat-soluble flavor compounds. The peanut-butter-and-jelly tradition is built on sweet-acid plus peanut pyrazines bridging to fruit caramellic compounds."
peanut oil,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
peanut sauce,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
pear,fruity,sweet,juicy,fruity|pear|sweet|floral|fresh,curated-2026;tgsc;chem-lit,cinnamon|cane sugar|brandy|walnut oil,decadienoate ester gives the pear note; affinity to nuts and aged spirits,"dominant=ethyl (E,Z)-2,4-decadienoate, hexyl acetate"
pear brandy,,sweet,oily|waxy,waxy|fatty|brandy|bread|coconut,rule-derived,,,
pear halve,,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived,,,
pear juice,,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived,,,
pear nectar,,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived,,,
pearl,,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived,,,
pearl barley,,sweet,,alcoholic|ethereal,rule-derived,,,
pearl onion,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
pearl sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
pearl tapioca,,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived,,,
pecan,fatty,sweet,crunchy,nutty|pecan|buttery|sweet|maple,curated-2026;tgsc;chem-lit,golden brown sugar|caramel sauce|bourbon|sweet butter,buttery sweet nut; the caramel/bourbon/maple partner,"dominant=pyrazines, hexanal"
pecan meat,,,,acidic|berry|bread|bready|cocoa,rule-derived,,,
pecan nut,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
peck pear,,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived,,,
pecorino,,umami,,,category-heuristic,,,
pecorino cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
pecorino romano cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
peel,,,waxy|oily,citrus|wax|apple|bread|coconut,rule-derived,,,
peeled apple,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
peeled carrot,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
peeled ginger,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
peeled shrimp,,sweet,,alcoholic|ethereal,rule-derived,,,
peeled sweet potato,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
peg corn,,sweet,,alcoholic|ethereal,rule-derived,,,
peg white corn,,sweet,,alcoholic|ethereal,rule-derived,,,
penne pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
peppadew pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepper bacon,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepper c. baccatum,,spicy|pungent,,,category-heuristic,,,
pepper c. chinense,,spicy|pungent,,,category-heuristic,,,
pepper cheese,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepper jelly,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepper oil,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepper powder,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepper sauce,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
peppercorn,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepperjack cheese,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
peppermint candie,,sweet,cooling|oily,fatty|camphor|cheesy|chocolate|deep,rule-derived,,,
peppermint candy,,sweet,cooling|oily,fatty|camphor|cheesy|chocolate|deep,rule-derived,,,
peppermint flavoring,,sweet,cooling|oily,fatty|camphor|cheesy|chocolate|deep,rule-derived,,,
peppermint ice cream,,sweet,cooling|oily,fatty|camphor|cheesy|chocolate|deep,rule-derived,,,
peppermint oil,,sweet,cooling|oily,fatty|camphor|cheesy|chocolate|deep,rule-derived,,,
peppermint pattie,,,,,hub-fallback,,,
peppermint schnapp,,sweet,cooling|oily,fatty|camphor|cheesy|chocolate|deep,rule-derived,,,
pepperoncini,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepperoncini pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepperoni,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepperoni sausage,,sweet,,alcoholic|ethereal,rule-derived,,,
pepsi cola,,sour,,,category-heuristic,,,
percent milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
perrins sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
persimmon,fruity,sweet|sour,,,category-heuristic,,,
pet milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
petite green pea,green,astringent|sweet,,,category-heuristic,,,
petite pea,green,astringent|sweet,,,category-heuristic,,,
phyllo dough,woody,sweet,,,category-heuristic,,,
picante sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pickapeppa sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pickle juice,,sour,,,category-heuristic,,,
pickled ginger,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pickled jalapeno,,,,bell|green pepper|pepper|spice,rule-derived,,,
pickling lime,,sweet,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived,,,
pickling salt,,sweet,,alcoholic|ethereal,rule-derived,,,
pico de gallo sauce,,sour|sweet|pungent,,,category-heuristic,,,
pie,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pie apple,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
pie crust,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pie filling,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pie pastry,,sweet,,alcoholic|ethereal,rule-derived,,,
pierogie,woody,sweet,,,category-heuristic,,,
pigeon pea,,bitter|sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
pili nut,,pungent,,,category-heuristic,,,
pimento cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
pimento pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pimento stuffed green olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
pimento stuffed olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
pimiento cheese,woody,,cooling,balsamic|banana|berry|bready|clove,rule-derived,,,
pinapple,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
pine,,pungent,,,category-heuristic,,,
pine nut,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
pineapple,fruity,sweet|sour,juicy,fruity|pineapple|tropical|sweet|tart,curated-2026;tgsc;chem-lit,cane sugar|coconut cream|golden brown sugar|ginger paste,ester-furaneol tropical; bromelain and brown-sugar partner,"dominant=methyl/ethyl esters, furaneol; CIDs: furaneol=19309"
pineapple bit,,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived,,,
pineapple cake,,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived,,,
pineapple chunk,,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived,,,
pineapple juice,fruity,sweet|sour,juicy,estery|tropical|fresh|sweet-tart|pulpy,manual-top-500;tgsc,rum|chicken|chili|coconut|ginger|lime|brown sugar,tradition|sweet-acid|sweet-acid|shared-volatile|cleanse-palate|sweet-acid|sweet-acid,"Same volatiles as pineapple flesh, less bromelain — better for marinades and cocktails than for tenderizing. Classic tiki cocktail base; ginger bridges through shared terpenes."
