name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
mixed cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
mixed lettuce,,sweet,,alcoholic|ethereal,rule-derived,,,
mixed mushroom,,,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
mixed nut,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
mixed olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
mixed pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
mixed seed,woody,bitter|sweet,,,category-heuristic,,,
mixed veggie,,pungent,,,category-heuristic,,,
moist coconut,,,,alcoholic|ethereal,rule-derived,,,
molasse,,,,alcoholic|ethereal,rule-derived,,,
mollusc,,pungent,,,category-heuristic,,,
monkfish,,,,,rule-derived,,,
monterey cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
monterey jack cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
monterey jack pepper cheese,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
morel mushroom,,,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
morton tender quick salt,,,,alcoholic|ethereal,rule-derived,,,
mostaccioli noodle,woody,sweet,,,category-heuristic,,,
mostaccioli pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
mountain papaya,fruity,sweet|sour,,,category-heuristic,,,
mountain yam,green,astringent|sweet,,,category-heuristic,,,
mozarella cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
mozzarella,creamy,sweet,chewy,milky|fresh|mild|stretchy|lactonic,manual-top-500;tgsc,tomato|basil|olive oil|oregano|parmesan|balsamic vinegar|pasta,umami-bridge|shared-volatile|cut-fat|shared-volatile|umami-bridge|sweet-acid|tradition,Fresh mozzarella's mild flavor lets other ingredients shine — the classic caprese (mozzarella + tomato + basil) works because mozzarella provides creaminess and umami amplification without competing chemistry. Buffalo mozzarella has higher fat + more pronounced lactones than cow-milk varieties.
mozzarella string cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
mozzerella cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
muenster cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
mulberry,fruity,sweet|sour,,,category-heuristic,,,
multi-grain bread,,sweet,,alcoholic|ethereal,rule-derived,,,
multigrain bread,,,,,hub-fallback,,,
mung bean sprout,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
mushroom,earthy,umami,tender,meaty|woodsy|methional|moist|fungal,manual-top-500;tgsc,butter|garlic|thyme|parsley|cream|beef|parmesan,cut-fat|shared-volatile|earthy-bridge|earthy-bridge|cut-fat|umami-bridge|umami-bridge,"1-octen-3-ol is THE mushroom-specific compound (also called matsutake alcohol). Mushrooms have very high GMP — combined with beef's free glutamate, this drives multiplicative umami synergy (Yamaguchi 1967) that makes beef-mushroom such a reliable pairing. Methional bridges mushrooms to cooked potatoes and parmesan."
mushroom broth,,,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
mushroom cap,,,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
mushroom gravy,,,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
mushroom gravy mix,,,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
mushroom sauce,,,waxy,herbal|alkane|citrus|earthy|floral,rule-derived,,,
mushroom soup,,,waxy,herbal|alkane|citrus|earthy|floral,rule-derived,,,
mushroom soy sauce,,,waxy,herbal|alkane|citrus|earthy|floral,rule-derived,,,
mushroom stem,,,waxy,herbal|alkane|citrus|earthy|floral,rule-derived,,,
mushroom stock,,,waxy,herbal|alkane|citrus|earthy|floral,rule-derived,,,
mussel,,,,alcoholic|ethereal,rule-derived,,,
mustard,spicy,pungent,viscous|pungent,sharp|sulfurous|tangy|seedy|hot,manual-top-500;tgsc,pork|cheese|vinegar|honey|cabbage|sausage|pickle,cut-fat|cut-fat|shared-volatile|sweet-acid|shared-volatile|cut-fat|shared-volatile,"Allyl isothiocyanate (AITC) is mustard's signature heat compound — same compound in horseradish and wasabi, and in the same glucosinolate family as cabbage's sulfur compounds. AITC triggers TRPA1 receptors (the 'sharp/nasal' heat receptor), completely separate from chili's TRPV1 capsaicin heat. This is why mustard+chili produces additive heat that isn't redundant — they hit different receptors. Mustard-pork tradition (everywhere from German to Carolina BBQ) is built on cut-fat plus shared sulfur bridging."
mustard green,,,,alcoholic|ethereal,rule-derived,,,
mustard oil,,,,alcoholic|ethereal,rule-derived,,,
mustard powder,,,,alcoholic|ethereal,rule-derived,,,
mustard sauce,,,,alcoholic|ethereal,rule-derived,,,
mustard seed,,,,alcoholic|ethereal,rule-derived,,,
mutton,,pungent,,,category-heuristic,,,
myrtle,,pungent,,,category-heuristic,,,
nacho cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
nacho cheese dorito,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
nacho cheese flavor,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
nacho cheese soup,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
nam pla,,,,,hub-fallback,,,
nance,,pungent,,,category-heuristic,,,
naranjilla,,pungent,,,category-heuristic,,,
narrowleaf cattail,,pungent,,,category-heuristic,,,
natural almond,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
natural applesauce,,sweet,,,rule-derived,,,
natural cane sugar,,,,alcoholic|ethereal,rule-derived,,,
natural cocoa,,,,banana|bland|cabbage|fruit|green,rule-derived,,,
natural peanut butter,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
natural swiss cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
natural vanilla,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
natural yogurt,,,,alcoholic|ethereal,rule-derived,,,
natural-style peanut butter,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
navy bean,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
neck clam,,,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived,,,
neroli oil,fatty,sweet,,,category-heuristic,,,
neufchatel cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
neutral oil,fatty,sweet,,,category-heuristic,,,
new potato,,,,alcoholic|ethereal,rule-derived,,,
new potatoe,,,,alcoholic|ethereal,rule-derived,,,
new red potatoe,,,,alcoholic|ethereal,rule-derived,,,
niblets corn,,sweet,,alcoholic|ethereal,rule-derived,,,
nicoise olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
nigella seed,,,waxy|cooling,alkane|citrus|mint|herbal|lemon,rule-derived,,,
nilla vanilla wafer,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
niçoise olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
no-salt,,,,alcoholic|ethereal,rule-derived,,,
no-sugar,,,,alcoholic|ethereal,rule-derived,,,
non-dairy coffee creamer,,,,alcoholic|ethereal,rule-derived,,,
non-dairy milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
non-fat powdered milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
nondairy creamer,,,,alcoholic|ethereal,rule-derived,,,
nondairy whipped topping,,,,alcoholic|ethereal,rule-derived,,,
nonfat beef broth,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
nonfat buttermilk,,,,alcoholic|ethereal,rule-derived,,,
nonfat cream cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
nonfat dry milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
nonfat dry milk powder,,,waxy|oily|cooling,coconut|waxy|fatty|apricot|butter,rule-derived,,,
nonfat milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
nonfat plain yogurt,,,,alcoholic|ethereal,rule-derived,,,
nonfat sour cream,,,,alcoholic|ethereal,rule-derived,,,
nonfat vanilla yogurt,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
nonfat yogurt,,,,alcoholic|ethereal,rule-derived,,,
nonstick spray coating,,,,,category-heuristic,,,
noodle,woody,sweet,,,category-heuristic,,,
noodle soup,,,,alcoholic|ethereal,rule-derived,,,
nopal,,pungent,,,category-heuristic,,,
nori,green,umami,,,category-heuristic,,,
northern bean,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
nuoc cham,,,,,hub-fallback,,,
nut,,pungent,,,category-heuristic,,,
nut butter,,,,alcoholic|ethereal,rule-derived,,,
nut oil,,,oily|cooling,fatty|alcoholic|apple|celery|citrus,rule-derived,,,
nutella,,pungent,,,category-heuristic,,,
nutmeat,,,,acidic|berry|bread|bready|cocoa,rule-derived,,,
nutmeg,spicy,sweet,warming,woody|balsamic|powdery|terpenic|pine,manual-top-500;tgsc,cinnamon|cream|spinach|squash|egg nog|apple|béchamel,shared-volatile|cut-fat|shared-volatile|shared-volatile|tradition|shared-volatile|cut-fat,"Myristicin is nutmeg's signature — also present in parsley, carrot, dill (trace amounts), which is why nutmeg integrates into both savory and sweet contexts. Cream-nutmeg-egg in béchamel works because all three share lactones and the sulfur-bridge from egg connects to nutmeg's phenolic backbone."
nutmeg freshly,,,cooling,alcoholic|camphor|ethereal|medicinal|minty,rule-derived,,,
nutmeg powder,,,cooling,alcoholic|camphor|ethereal|medicinal|minty,rule-derived,,,
nutritional yeast,,bitter,,,category-heuristic,,,
o gelatin,,,,alcoholic|ethereal|mild,rule-derived,,,
o lakes egg,,pungent,,,category-heuristic,,,
o'brien potatoe,,,,alcoholic|ethereal,rule-derived,,,
oat,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
oat bread,,,,,hub-fallback,,,
oatmeal,earthy,sweet,starchy,nutty|mild|grassy|porridge|cooked,manual-top-500;mcgee,cinnamon|brown sugar|butter|banana|milk|raisins|apple,shared-volatile|sweet-acid|cut-fat|shared-volatile|cut-fat|shared-volatile|shared-volatile,"Cooked oats develop mild Maillard compounds and 2-pentylfuran — the same grain-toasted family as rice and wheat. Traditional oatmeal pairings (cinnamon, brown sugar, fruit) are all sweet-acid + shared-volatile through the brown-spice + caramel furanone families."
oaxaca cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
oil palm,fatty,sweet,,,category-heuristic,,,
oil-cured black olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
oil-cured olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
oil-seed camellia,fatty,sweet,,,category-heuristic,,,
okra,green,astringent|sweet,,,category-heuristic,,,
old bay seasoning,,,,,hub-fallback,,,
old-fashioned oatmeal,,pungent,,,category-heuristic,,,
olive,fermented,salty|bitter,tender,brined|fruity|tannic|aged|grassy,manual-top-500;tgsc,olive oil|tomato|feta|anchovy|capers|oregano|lemon,shared-volatile|umami-bridge|cut-fat|umami-bridge|umami-bridge|shared-volatile|cleanse-palate,Cured olives retain hexenal from the fresh fruit + acquire fermentation compounds from the brine + lactic culture process. Polyphenols (especially oleuropein and its breakdown products) give olives their bitter astringency — same compound family as the bitterness in extra virgin olive oil. The Mediterranean tapas pattern (olives + cheese + tomato + bread) is built on multiple cut-fat + umami-bridge principles.
olive juice,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
olive oil,fatty,bitter,oily,grassy|hexenal|peppery|fruity|fresh,manual-top-500;tgsc,garlic|lemon|tomato|rosemary|oregano|parsley|cheese,cut-fat|cleanse-palate|cut-fat|cut-fat|cut-fat|cut-fat|cut-fat,"Extra virgin olive oil retains (E)-2-hexenal (the fresh-grassy character), polyphenols (which give the peppery throat-burn from oleocanthal), and limited Maillard chemistry since it's pressed rather than roasted. Olive oil's Mediterranean staple-status is built on its dual role: flavor carrier (fat-soluble herb compounds dissolve in it) and chemistry bridge (hexenals bridge it to basil, tomato, bell pepper). Note: refined olive oil loses most of this character — these notes refer to EVOO."
olive oil cooking spray,,,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
olive oil drizzle,,,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
olive oil mayonnaise,,,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
olive oil spray,,,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
olive or,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
olive tapenade,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
onion,alliaceous green,sweet|pungent,pungent,alliaceous|sulfurous|sharp|gassy|lachrymatory,manual-top-500;tgsc,garlic|beef|butter|tomato|thyme|cheese|red wine,shared-volatile|maillard-bridge|cut-fat|umami-bridge|shared-volatile|umami-bridge|cut-fat,"Sulfur compounds generate Maillard pyrazines when caramelized — same family as the seared crust on red meat. The caramelized-onion-beef pairing is doubly bridged (sulfur AND pyrazine). With wine, the cut-fat principle from tannins amplifies."
onion cream cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
onion flake,,,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
onion gravy mix,,,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
onion juice,,,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
onion powder,,,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
onion pwdr,,,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
onion ring,,,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
onion roll,,,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
onion salt,,,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
onion seed,,,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
onion soup,,,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
onion soup mix,,,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
onion top,,,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
orange,citrusy,sweet|sour,juicy,aldehydic|peely|zesty|fresh|terpenic,manual-top-500;tgsc,chocolate|fennel|carrot|duck|cinnamon|olive oil|cardamom,shared-volatile|shared-volatile|shared-volatile|cut-fat|sweet-acid|cut-fat|shared-volatile,"Limonene + linalool + decanal. Fennel has alpha-pinene + estragole bridging to citrus terpenes. The duck l'orange tradition works because citrus terpenes cut duck fat. Cardamom shares linalool, which is why Middle Eastern orange-cardamom desserts taste integrated."
orange and,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange bell pepper,,,waxy,pineapple|alkane|anise|apple|bland,rule-derived,,,
orange bitters,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange blossom honey,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange blossom water,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange cake,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange cake mix,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange candy,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange concentrate,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange crystal,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange curacao,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange drink,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange extract,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange flavor,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange flavored,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange flavored gelatin,,,,alcoholic|ethereal|mild,rule-derived,,,
orange flavoring,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange flower,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange flower water,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange food coloring,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange gelatin,,,,alcoholic|ethereal|mild,rule-derived,,,
orange glaze,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange jello,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange juice,citrusy,sweet|sour,juicy,aldehydic|fresh|pulpy|terpenic|peely,manual-top-500;tgsc,vodka|champagne|carrot|chicken|ginger|berries|maple syrup,sweet-acid|sweet-acid|shared-volatile|cleanse-palate|cleanse-palate|sweet-acid|sweet-acid,"Same chemistry as orange but with more diluted volatiles + higher sugar concentration — better for sweet-acid balancing (mimosas, marinades, glazes) than for terpene-driven culinary pairings."
orange juice concentrate,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange juice freshly squeezed,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange liqueur,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange marmalade,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange oil,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
orange rind,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange rind strip,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange roughy,,,,alcoholic|ethereal,rule-derived,,,
orange roughy fillet,,,,alcoholic|ethereal,rule-derived,,,
orange sauce,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange section,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange segment,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange sherbet,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange soda,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange syrup,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange tang,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange twist,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange wedge,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange wheel,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange zested,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange-flavored liqueur,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange-pineapple,,sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived,,,
oregano,spicy,bitter,tender,phenolic|carvacrol|peppery|camphor|woody,manual-top-500;tgsc,tomato|olive oil|feta|lamb|garlic|pizza|chili,shared-volatile|cut-fat|cut-fat|cut-fat|shared-volatile|tradition|shared-volatile,"Oregano's carvacrol (the same phenolic in thyme) hits even harder — it's why oregano is 'stronger' than thyme. Shared-volatile with tomato is unusually direct here: tomato contains trace carvacrol, oregano contains lots. The pizza tradition is genuinely chemistry-grounded, not arbitrary."
