name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
pickapeppa sauce,green,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pickle juice,fermented,sour,,,category-heuristic,,,
pickled ginger,fermented,sour,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pickled jalapeno,pungent|green,umami,pungent,bell|green pepper|pepper|spice,rule-derived,,,
pickling lime,citrus|floral,sweet,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived;reclassified-by-rules,,,
pickling salt,[odorless],salty,,alcoholic|ethereal,rule-derived,,,
pico de gallo sauce,green|fruity,sour|sweet,pungent,,category-heuristic,,,
pie,green,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pie apple,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
pie crust,green,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pie filling,green,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pie pastry,fruity,sweet,,alcoholic|ethereal,rule-derived,,,
pierogie,woody,sweet,,,category-heuristic,,,
pigeon pea,herbal,bitter|sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
pili nut,roasted|creamy,umami,pungent,,category-heuristic,,,
pimento cheese,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
pimento pepper,fruity,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pimento stuffed green olive,fruity,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;reclassified-by-rules,,,
pimento stuffed olive,fruity,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;reclassified-by-rules,,,
pimiento cheese,fruity|fermented|creamy,sweet,cooling,balsamic|banana|berry|bready|clove,rule-derived;reclassified-by-rules,,,
pinapple,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
pine,woody,bitter,,,category-heuristic,,,
pine nut,roasted|woody,sweet|fatty,crunchy,resinous|buttery|pine|warm|delicate,curated-2026;tgsc;chem-lit;merged-from-chunks,basil|parmesan|garlic|olive oil|spinach|honey|raisin,tradition|cut-fat|shared-volatile|cut-fat|shared-volatile|sweet-acid|shared-volatile,"Pinus pinea (stone pine) seeds. Faint pine-resin note from alpha-pinene + limonene that persists from the cone; oil-rich kernel (~30-50% fat) develops nutty hexanal on toasting. The pesto tradition (pine nut + basil + parmesan + olive oil + garlic) is a five-way Mediterranean shared-terpene + cut-fat exercise. CIDs: alpha-pinene=6654.; CIDs: hexanal=6184, limonene=22311"
pineapple,fruity,sweet|sour,juicy,fruity|pineapple|tropical|sweet|tart,curated-2026;tgsc;chem-lit,cane sugar|coconut cream|golden brown sugar|ginger paste,ester-furaneol tropical; bromelain and brown-sugar partner,"dominant=methyl/ethyl esters, furaneol; CIDs: furaneol=19309"
pineapple bit,fruity,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
pineapple cake,caramel|creamy,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
pineapple chunk,fruity,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
pineapple juice,fruity,sweet|sour,juicy,estery|tropical|fresh|sweet-tart|pulpy,manual-top-500;tgsc,rum|chicken|chili|coconut|ginger|lime|brown sugar,tradition|sweet-acid|sweet-acid|shared-volatile|cleanse-palate|sweet-acid|sweet-acid,"Same volatiles as pineapple flesh, less bromelain — better for marinades and cocktails than for tenderizing. Classic tiki cocktail base; ginger bridges through shared terpenes."
pineapple juice concentrate,fruity,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
pineapple pie filling,fruity,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
pineapple preserve,fruity,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
pineapple ring,fruity,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
pineapple salsa,fruity,umami|sour,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
pineapple sherbet,fruity,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
pineapple syrup,fruity|caramel,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
pineapple tidbit,fruity,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
pineapple yogurt,fruity|fermented|creamy,sour,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
pink bean,earthy,umami,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
pink grapefruit,citrus|fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
pink grapefruit juice,citrus|fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
pink lemonade,citrus,sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;reclassified-by-rules,,,
pink peppercorn,fruity,sweet,pungent,fruity|pepper|sweet|piney|floral,curated-2026;tgsc;chem-lit,black peppercorn|coriander seed|gin|strawberry,sweet-resinous mild pepper; pairs with berries and gin,"dominant=alpha-phellandrene, pinene; CIDs: alpha-phellandrene=7460"
pink salmon,marine,umami,,alcoholic|ethereal,rule-derived,,,
pink salt,[odorless],salty,,alcoholic|ethereal,rule-derived,,,
pinto bean,earthy,umami,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
pippin apple,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
piquillo pepper,fruity,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pisco,fermented|fruity,sweet,pungent,,category-heuristic,,,
pistachio,creamy,sweet,crunchy,nutty|pistachio|green|sweet|buttery,curated-2026;tgsc;chem-lit,cane sugar|white chocolate|cardamom|mascarpone cheese,green-sweet nut; the cardamom/rose dessert axis,"dominant=terpenes, pyrazines"
pistachio instant pudding,roasted|green,umami,,alcoholic|ethereal,rule-derived,,,
pistachio nut,roasted|green,umami,,alcoholic|ethereal,rule-derived,,,
pistachio pudding,roasted|green,umami,,alcoholic|ethereal,rule-derived,,,
pistachio pudding mix,roasted|green,umami,,alcoholic|ethereal,rule-derived,,,
pita bread,roasted|caramel,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pitanga,fruity,sour|sweet,,,category-heuristic,,,
pitted ripe olive,fruity,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;reclassified-by-rules,,,
pizza cheese,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
pizza sauce,green,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
plain yogurt,fermented|creamy,sour,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
plum,fruity,sweet|sour,juicy,fruity|plum|sweet|tart|jammy,curated-2026;tgsc;chem-lit,cane sugar|cinnamon|star anise|brandy,ester-benzaldehyde stone fruit; warm-spice and brandy partner,"dominant=esters, benzaldehyde, gamma-decalactone; CIDs: benzaldehyde=240, gamma-decalactone=12813"
plum sauce,fruity,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
plum wine,fruity|fermented|herbal,sour,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived;reclassified-by-rules,,,
plumcot,fruity,sweet|sour,,,category-heuristic;reclassified-by-rules,,,
poblano chilie,pungent|green,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
poblano pepper,pungent|green,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
polenta,woody,sweet,,,category-heuristic,,,
pomegranate,fruity,sour|sweet,juicy|astringent,fruity|pomegranate|tart|tannic|fresh,curated-2026;tgsc;chem-lit,lemon juice|cane sugar|mint|walnut oil,tannin astringency + tart-sweet; the Levantine herb/nut partner,"dominant=ellagitannins (astringency), anthocyanins, pinene"
pomegranate juice,fruity,sweet|bitter,,alcoholic|ethereal,rule-derived,,,
pomegranate molasse,caramel,sweet|sour,,,category-heuristic,,,
pomegranate molasses,caramel|fruity,sour,,,category-heuristic;reclassified-by-rules,,,
pomegranate seed,fruity,sweet|bitter,,alcoholic|ethereal,rule-derived,,,
pomegranate syrup,caramel,sweet|bitter,,alcoholic|ethereal,rule-derived,,,
ponzu,fruity,sour|umami,,,curated-2026;tgsc;composite,soy sauce|rice vinegar|lemon juice|mirin,citrus + soy + vinegar + dashi,confidence=medium (composite)
ponzu sauce,citrus|fermented,umami|sour,,alcoholic|ethereal,rule-derived,,,
popcorn,roasted,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
popcorn kernel,roasted,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
popping corn,green|caramel,sweet,,alcoholic|ethereal,rule-derived,,,
poppy seed,roasted|earthy,umami,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
porcini,earthy,umami,pungent,,category-heuristic;reclassified-by-rules,,,
porcini mushroom,earthy|roasted|fruity,umami,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
pork,roasted,umami,tender,savory|brothy|fatty|roasted|sweet,manual-top-500;tgsc,apple|sage|fennel|garlic|caraway|mustard|maple syrup,cut-fat|cut-fat|shared-volatile|maillard-bridge|tradition|cut-fat|sweet-acid,"4-allyl-2,6-dimethoxyphenol contributes a 'smoky, meaty, phenolic, sweet, ham' character to roasted pork — the phenolic family connects pork to sage and fennel's terpene-phenolic compounds. The apple-pork pairing is shared ester chemistry plus cut-fat from apple's malic acid; pork-fennel works through shared anethole-adjacent compounds, though the connection is family-level rather than direct.; CIDs: anethole=637563; CIDs: malic acid=525"
pork baby back rib,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork back rib,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork belly,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork blade,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork butt,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork chop,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork cutlet,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork fat,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork fatback,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork fillet,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork hock,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork lean,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork loin,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork loin chop,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork loin roast,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork meat,roasted|fruity|caramel,umami,,acidic|berry|bread|bready|cocoa,rule-derived;reclassified-by-rules,,,
pork mince,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork neck,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork rib,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork rind,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork roast,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork sausage,roasted,umami,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
pork sausage link,roasted,umami,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
pork sausage meat,roasted,umami,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
pork shoulder,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork shoulder butt roast,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork shoulder roast,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork sirloin roast,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork sparerib,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork steak,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork stew meat,roasted,umami,,alcoholic|ethereal,rule-derived,,,
pork stock,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork tenderloin,roasted,umami,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
port,fermented|fruity,sweet,,alcoholic|ethereal|malt|mild|onion,rule-derived,,,
port wine,fermented|pungent,sour,,alcoholic|ethereal|malt|mild|onion,rule-derived;reclassified-by-rules,,,
portabella mushroom,roasted|earthy|fruity,umami,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
portabella mushroom cap,roasted|earthy|fruity,umami,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
portabello mushroom,roasted|earthy|fruity,umami,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
portobello,earthy,umami,pungent,,category-heuristic;reclassified-by-rules,,,
portobello mushroom,earthy|roasted|fruity,umami,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
portobello mushroom cap,earthy|roasted|fruity,umami,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
potato,earthy,umami,,earthy|potato|starchy|nutty|mild,curated-2026;tgsc;chem-lit;audit-corrected,chicken stock|cream of celery soup|sweet butter|cream of mushroom soup,methional + pyrazines; a neutral starchy umami carrier,"dominant=methional, pyrazines, 2-acetyl-1-pyrroline; CIDs: 2-acetyl-1-pyrroline=522834, methional=18635"
potato chip,earthy,umami,,alcoholic|ethereal,rule-derived,,,
potato flake,earthy,umami,,alcoholic|ethereal,rule-derived,,,
potato gnocchi,earthy,sweet,,alcoholic|ethereal,rule-derived,,,
potato roll,earthy,umami,,alcoholic|ethereal,rule-derived,,,
potato soup,earthy,umami,,alcoholic|ethereal,rule-derived,,,
potato starch,earthy,umami,,alcoholic|ethereal,rule-derived,,,
potato water,earthy,umami,,alcoholic|ethereal,rule-derived,,,
potato wedge,earthy,umami,,alcoholic|ethereal,rule-derived,,,
poultry seasoning,herbal,umami,,,hub-fallback,,,
poundcake,caramel|creamy,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pouring cream,creamy,fatty,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
powdered sugar,caramel,sweet,,alcoholic|ethereal,rule-derived,,,
prairie turnip,pungent|earthy,sweet,astringent,,category-heuristic,,,
prawn,marine,umami,,garlic|green|sulfur|sulfurous,rule-derived;reclassified-by-rules,,,
prepared mustard,pungent,sweet,,alcoholic|ethereal,rule-derived,,,
preserved lemon,citrus,sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;reclassified-by-rules,,,
pressed garlic,pungent,sweet,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived;reclassified-by-rules,,,
pretzel crumb,roasted,salty,pungent,,category-heuristic,,,
prickly pear,fruity,sweet|sour,,,category-heuristic;reclassified-by-rules,,,
process cheese,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
process cheese sauce,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
processed cheese,fermented|creamy,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
processed cheese food,fermented|creamy,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
processed cheese spread,fermented|creamy,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
promise buttery spread,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
prosciutto,roasted,salty|umami,tender,cured|salty|umami-fermented|sweet-pork|fatty,manual-top-500;tgsc;mcgee,parmesan|bread|mozzarella|asparagus|mustard|apple|honey,umami-bridge|texture-contrast|umami-bridge|cut-fat|cut-fat|cut-fat|sweet-acid,Long dry-curing (1-3+ years) concentrates prosciutto's amino acid + nucleotide content far above fresh pork — this is why thinly sliced prosciutto delivers exceptional umami intensity with minimal volume. Prosciutto-melon and prosciutto-fig (classic Italian antipasti) work on sweet-acid balancing prosciutto's saltiness.
prosecco,floral|citrus|fruity,sour,waxy,citrus|floral|orange peel|rose|berry,rule-derived;reclassified-by-rules,,,
protein powder,earthy,umami,,,category-heuristic,,,
provolone cheese,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
prune,fruity,sweet,,fruity|prune|deep|caramel|raisin,curated-2026;tgsc;chem-lit,brandy|cane sugar|cinnamon|raisin,stewed-fruit furaneol; armagnac and warm-spice partner,"dominant=furaneol, 3-methylbutanal, benzaldehyde; CIDs: benzaldehyde=240, furaneol=19309"
prune juice,fruity|caramel,sweet,,,category-heuristic,,,
pudding,creamy,sweet|sour,,,category-heuristic,,,
puff pastry,fruity,sweet,,alcoholic|ethereal,rule-derived,,,
