name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
pepper cheese,aged|creamy,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;reclassified-by-rules,,,
pepper jelly,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepper oil,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepper powder,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepper sauce,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
peppercorn,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepperjack cheese,aged|creamy,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;reclassified-by-rules,,,
peppermint candie,herbal|creamy|roasted,sweet,cooling|oily,fatty|camphor|cheesy|chocolate|deep,rule-derived;reclassified-by-rules,,,
peppermint candy,herbal|creamy|roasted,sweet,cooling|oily,fatty|camphor|cheesy|chocolate|deep,rule-derived;reclassified-by-rules,,,
peppermint flavoring,herbal|creamy|roasted,sweet,cooling|oily,fatty|camphor|cheesy|chocolate|deep,rule-derived;reclassified-by-rules,,,
peppermint ice cream,herbal|creamy|roasted,sweet,cooling|oily,fatty|camphor|cheesy|chocolate|deep,rule-derived;reclassified-by-rules,,,
peppermint oil,herbal|creamy|roasted,sweet,cooling|oily,fatty|camphor|cheesy|chocolate|deep,rule-derived;reclassified-by-rules,,,
peppermint pattie,herbal,,,,hub-fallback;reclassified-by-rules,,,
peppermint schnapp,herbal|creamy|roasted,sweet,cooling|oily,fatty|camphor|cheesy|chocolate|deep,rule-derived;reclassified-by-rules,,,
pepperoncini,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepperoncini pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepperoni,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepperoni sausage,herbal,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
pepsi cola,,sour,,,category-heuristic,,,
percent milk,creamy|fruity|roasted,,,apricot|balsamic|butter|cocoa|coconut,rule-derived;reclassified-by-rules,,,
perrins sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
persimmon,fruity,sweet|sour,,,category-heuristic,,,
pet milk,creamy|fruity|roasted,,,apricot|balsamic|butter|cocoa|coconut,rule-derived;reclassified-by-rules,,,
petite green pea,green,astringent|sweet,,,category-heuristic,,,
petite pea,green,astringent|sweet,,,category-heuristic,,,
phyllo dough,woody,sweet,,,category-heuristic,,,
picante sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pickapeppa sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pickle juice,,sour,,,category-heuristic,,,
pickled ginger,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pickled jalapeno,,,,bell|green pepper|pepper|spice,rule-derived,,,
pickling lime,citrus|floral,sweet,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived;reclassified-by-rules,,,
pickling salt,,sweet,,alcoholic|ethereal,rule-derived,,,
pico de gallo sauce,,sour|sweet|pungent,,,category-heuristic,,,
pie,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pie apple,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
pie crust,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pie filling,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pie pastry,,sweet,,alcoholic|ethereal,rule-derived,,,
pierogie,woody,sweet,,,category-heuristic,,,
pigeon pea,herbal,bitter|sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
pili nut,,pungent,,,category-heuristic,,,
pimento cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
pimento pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pimento stuffed green olive,fruity,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;reclassified-by-rules,,,
pimento stuffed olive,fruity,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;reclassified-by-rules,,,
pimiento cheese,fruity|aged|creamy,,cooling,balsamic|banana|berry|bready|clove,rule-derived;reclassified-by-rules,,,
pinapple,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
pine,,pungent,,,category-heuristic,,,
pine nut,roasted|woody,sweet|fatty,crunchy,resinous|buttery|pine|warm|delicate,curated-2026;tgsc;chem-lit;merged-from-chunks,basil|parmesan|garlic|olive oil|spinach|honey|raisin,tradition|cut-fat|shared-volatile|cut-fat|shared-volatile|sweet-acid|shared-volatile,"Pinus pinea (stone pine) seeds. Faint pine-resin note from alpha-pinene + limonene that persists from the cone; oil-rich kernel (~30-50% fat) develops nutty hexanal on toasting. The pesto tradition (pine nut + basil + parmesan + olive oil + garlic) is a five-way Mediterranean shared-terpene + cut-fat exercise. CIDs: alpha-pinene=6654.; CIDs: hexanal=6184, limonene=22311"
pineapple,fruity,sweet|sour,juicy,fruity|pineapple|tropical|sweet|tart,curated-2026;tgsc;chem-lit,cane sugar|coconut cream|golden brown sugar|ginger paste,ester-furaneol tropical; bromelain and brown-sugar partner,"dominant=methyl/ethyl esters, furaneol; CIDs: furaneol=19309"
pineapple bit,fruity,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
pineapple cake,fruity,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
pineapple chunk,fruity,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
pineapple juice,fruity,sweet|sour,juicy,estery|tropical|fresh|sweet-tart|pulpy,manual-top-500;tgsc,rum|chicken|chili|coconut|ginger|lime|brown sugar,tradition|sweet-acid|sweet-acid|shared-volatile|cleanse-palate|sweet-acid|sweet-acid,"Same volatiles as pineapple flesh, less bromelain — better for marinades and cocktails than for tenderizing. Classic tiki cocktail base; ginger bridges through shared terpenes."
pineapple juice concentrate,fruity,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
pineapple pie filling,fruity,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
pineapple preserve,fruity,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
pineapple ring,fruity,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
pineapple salsa,fruity,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
pineapple sherbet,fruity,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
pineapple syrup,fruity|caramel,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
pineapple tidbit,fruity,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
pineapple yogurt,fruity|aged|creamy,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
pink bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
pink grapefruit,citrus|fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
pink grapefruit juice,citrus|fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
pink lemonade,citrus,sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;reclassified-by-rules,,,
pink peppercorn,fruity,sweet|pungent,,fruity|pepper|sweet|piney|floral,curated-2026;tgsc;chem-lit,black peppercorn|coriander seed|gin|strawberry,sweet-resinous mild pepper; pairs with berries and gin,"dominant=alpha-phellandrene, pinene; CIDs: alpha-phellandrene=7460"
pink salmon,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pink salt,,sweet,,alcoholic|ethereal,rule-derived,,,
pinto bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
pippin apple,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
piquillo pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pisco,,bitter|pungent,,,category-heuristic,,,
pistachio,creamy,sweet,crunchy,nutty|pistachio|green|sweet|buttery,curated-2026;tgsc;chem-lit,cane sugar|white chocolate|cardamom|mascarpone cheese,green-sweet nut; the cardamom/rose dessert axis,"dominant=terpenes, pyrazines"
pistachio instant pudding,,sweet,,alcoholic|ethereal,rule-derived,,,
pistachio nut,,sweet,,alcoholic|ethereal,rule-derived,,,
pistachio pudding,,sweet,,alcoholic|ethereal,rule-derived,,,
pistachio pudding mix,,sweet,,alcoholic|ethereal,rule-derived,,,
pita bread,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pitanga,,pungent,,,category-heuristic,,,
pitted ripe olive,fruity,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;reclassified-by-rules,,,
pizza cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
pizza sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
plain yogurt,aged|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
plum,fruity,sweet|sour,juicy,fruity|plum|sweet|tart|jammy,curated-2026;tgsc;chem-lit,cane sugar|cinnamon|star anise|brandy,ester-benzaldehyde stone fruit; warm-spice and brandy partner,"dominant=esters, benzaldehyde, gamma-decalactone; CIDs: benzaldehyde=240, gamma-decalactone=12813"
plum sauce,fruity,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
plum wine,fruity|aged|herbal,,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived;reclassified-by-rules,,,
plumcot,fruity,sweet|sour,,,category-heuristic;reclassified-by-rules,,,
poblano chilie,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
poblano pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
polenta,woody,sweet,,,category-heuristic,,,
pomegranate,fruity,sour|astringent|sweet,juicy,fruity|pomegranate|tart|tannic|fresh,curated-2026;tgsc;chem-lit,lemon juice|cane sugar|mint|walnut oil,tannin astringency + tart-sweet; the Levantine herb/nut partner,"dominant=ellagitannins (astringency), anthocyanins, pinene"
pomegranate juice,,sweet|bitter,,alcoholic|ethereal,rule-derived,,,
pomegranate molasse,fruity,sweet|sour,,,category-heuristic,,,
pomegranate molasses,caramel|fruity,sour,,,category-heuristic;reclassified-by-rules,,,
pomegranate seed,,sweet|bitter,,alcoholic|ethereal,rule-derived,,,
pomegranate syrup,,sweet|bitter,,alcoholic|ethereal,rule-derived,,,
ponzu,fruity,sour|umami,,,curated-2026;tgsc;composite,soy sauce|rice vinegar|lemon juice|mirin,citrus + soy + vinegar + dashi,confidence=medium (composite)
ponzu sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
popcorn,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
popcorn kernel,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
popping corn,,sweet,,alcoholic|ethereal,rule-derived,,,
poppy seed,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
porcini,earthy,pungent,,,category-heuristic;reclassified-by-rules,,,
porcini mushroom,earthy|roasted|fruity,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
pork,roasted,umami,tender,savory|brothy|fatty|roasted|sweet,manual-top-500;tgsc,apple|sage|fennel|garlic|caraway|mustard|maple syrup,cut-fat|cut-fat|shared-volatile|maillard-bridge|tradition|cut-fat|sweet-acid,"4-allyl-2,6-dimethoxyphenol contributes a 'smoky, meaty, phenolic, sweet, ham' character to roasted pork — the phenolic family connects pork to sage and fennel's terpene-phenolic compounds. The apple-pork pairing is shared ester chemistry plus cut-fat from apple's malic acid; pork-fennel works through shared anethole-adjacent compounds, though the connection is family-level rather than direct.; CIDs: anethole=637563; CIDs: malic acid=525"
pork baby back rib,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork back rib,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork belly,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork blade,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork butt,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork chop,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork cutlet,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork fat,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork fatback,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork fillet,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork hock,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork lean,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork loin,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork loin chop,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork loin roast,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork meat,roasted|fruity|caramel,,,acidic|berry|bread|bready|cocoa,rule-derived;reclassified-by-rules,,,
pork mince,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork neck,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork rib,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork rind,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork roast,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork sausage,herbal,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
pork sausage link,herbal,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
pork sausage meat,herbal,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
pork shoulder,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork shoulder butt roast,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork shoulder roast,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork sirloin roast,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork sparerib,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork steak,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork stew meat,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pork stock,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
pork tenderloin,caramel|pungent,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;reclassified-by-rules,,,
port,woody,sweet,,alcoholic|ethereal|malt|mild|onion,rule-derived,,,
port wine,aged|pungent,sweet,,alcoholic|ethereal|malt|mild|onion,rule-derived;reclassified-by-rules,,,
portabella mushroom,roasted|earthy|fruity,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
portabella mushroom cap,roasted|earthy|fruity,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
portabello mushroom,roasted|earthy|fruity,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
portobello,earthy,pungent,,,category-heuristic;reclassified-by-rules,,,
portobello mushroom,earthy|roasted|fruity,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
portobello mushroom cap,earthy|roasted|fruity,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
potato,earthy,umami,,earthy|potato|starchy|nutty|mild,curated-2026;tgsc;chem-lit;audit-corrected,chicken stock|cream of celery soup|sweet butter|cream of mushroom soup,methional + pyrazines; a neutral starchy umami carrier,"dominant=methional, pyrazines, 2-acetyl-1-pyrroline; CIDs: 2-acetyl-1-pyrroline=522834, methional=18635"
potato chip,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
potato flake,,sweet,,alcoholic|ethereal,rule-derived,,,
potato gnocchi,,sweet,,alcoholic|ethereal,rule-derived,,,
potato roll,,sweet,,alcoholic|ethereal,rule-derived,,,
potato soup,,sweet,,alcoholic|ethereal,rule-derived,,,
potato starch,,sweet,,alcoholic|ethereal,rule-derived,,,
potato water,,sweet,,alcoholic|ethereal,rule-derived,,,
potato wedge,,sweet,,alcoholic|ethereal,rule-derived,,,
poultry seasoning,,,,,hub-fallback,,,
poundcake,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pouring cream,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
powder,,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
powdered,,pungent,,,category-heuristic,,,
powdered alum,,pungent,,,category-heuristic,,,
powdered cinnamon,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
powdered cocoa,roasted|fruity|green,sweet,,banana|bland|cabbage|fruit|green,rule-derived;reclassified-by-rules,,,
powdered coffee,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
powdered coffee creamer,roasted|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
powdered cumin,floral,bitter|sweet,,alcoholic|ethereal|floral|lilac,rule-derived;reclassified-by-rules,,,
powdered fruit pectin,,bitter,,alcoholic|ethereal,rule-derived,,,
powdered garlic,pungent,sweet,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived;reclassified-by-rules,,,
